ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,Country,ISOen_proper,ISOen_ro_name,ISOen_ro_proper,UNGEGNen_name,UNGEGNen_longname,BGN_name,BGN_proper,BGN_longname,BGNlc_longname,BGNlc_name,PCGN_name,PCGN_proper,PCGN_longname,FAOit_name,FAOit_proper,FAOit_longname,EKI_longname,conabbr,HasCapital,BGN_capital,UNen_capital,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,subcontinent,ISOregion,ISOsubregion,language,population,year,BGN_demonym,BGN_demomyn_adj,ITU,IVC,land,water,land_total,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude,url_gov,url_stats,url_gis,url_post,,,,,,,,,,,,,,,,,
AF, AFG,4, AF, Afghanistan, Afghanistan, Afghanistan, Afghanistan, Afghanistan, the Islamic Republic of Afghanistan, Afghanistan, Afghanistan, Islamic Republic of Afghanistan, Afghanestan, Jomhuri-ye Eslami-ye Afghanestan, Afghanistan, Afghanistan, Islamic Republic of Afghanistan, Afghanistan, Afghanistan, la Repubblica islamica dell'Afghanistan, Afganistani Islamivabariik, ,1, Kabul, Kabul,34.51666667,69.18333333,34.49,69.17, AS, ,142,34," fa,ps",30419928,2012, Afghan(s), Afghan,93, AFG,652230, ,652230,33,65,38.48,29.38,74.88,60.48, president.gov.af, cso.gov.af, , afghanpost.gov.af/,,,,,,,,,,,,,,,,,
AL, ALB,8, AL, Albania, Albania, Albania, Albania, Albania, the Republic of Albania, Albania, Albania, Republic of Albania, Shqiperia, Republika e Shqiperise, Albania, Albania, Republic of Albania, Albania, Albania, Repubblica d'Albania, Albaania Vabariik, ,1, Tirana, Tirana,41.31666667,19.81666667,41.37,19.81, EU, ,150,39, sq,3002859,2012, Albanian(s), Albanian,355, AL,27398,1350,28748,41,20,42.65,39.65,21.06,19.26, e-albania.al, instat.gov.al, , icc-al.org,,,,,,,,,,,,,,,,,
DZ, DZA,12, AG, Algeria, Algeria, Algeria, Algeria, Algeria, the People's Democratic Republic of Algeria, Algeria, Algeria, People's Democratic Republic of Algeria, Al Jaza'ir, Al Jumhuriyah al Jaza'iriyah ad Dimuqratiyah ash Sha'biyah, Algeria, Algeria, People's Democratic Republic of Algeria, Algeria, Algeria, Repubblica algerina democratica e popolare, Alžeeria Demokraatlik Rahvavabariik, ,1, Algiers, Algiers,36.75,3.05,36.71,3.08, AF, ,2,15, ar,35406303,2012, Algerian(s), Algerian,213, DZ,2381741, ,2381741,28,3,37.09,18.96,12,-8.67, el-mouradia.dz, ons.dz, , ,,,,,,,,,,,,,,,,,
AD, AND,20, AN, Andorra, Andorra, Andorra, Andorra, Andorra, the Principality of Andorra, Andorra, Andorra, Principality of Andorra, Andorra, Principat d'Andorra, Andorra, Andorra, Principality of Andorra, Andorra, Andorra, Principato d'Andorra, Andorra Vürstiriik, ,1, Andorra la Vella, Andorra la Vella,42.5,1.516666667,42.47,1.59, EU, ,150,39, ca,85082,2012, Andorran(s), Andorran,376, AND,468, ,468,42.5,1.5,42.428,42.656,1.409,1.788, govern.ad, estadistica.ad, , laposte.fr,,,,,,,,,,,,,,,,,
AO, AGO,24, AO, Angola, Angola, Angola, Angola, Angola, the Republic of Angola, Angola, Angola, Republic of Angola, Angola, Republica de Angola, Angola, Angola, Republic of Angola, Angola, Angola, Repubblica d'Angola, Angola Vabariik, ,1, Luanda, Luanda,-8.833333333,13.23333333,-8.89,13.27, AF, ,2,17, pt,18056072,2012, Angolan(s), Angolan,244, ,1246700, ,1246700,-12.5,18.5,-4.37,-18.04,24.08,11.67, governo.gov.ao, , , ,,,,,,,,,,,,,,,,,
AG, ATG,28, AC, Antigua and Barbuda, Antigua and Barbuda, Antigua and Barbuda, Antigua and Barbuda, Antigua and Barbuda, Antigua and Barbuda, Antigua and Barbuda, Antigua and Barbuda, Antigua and Barbuda, Antigua and Barbuda, Antigua and Barbuda, Antigua and Barbuda, Antigua and Barbuda, Antigua and Barbuda, Antigua e Barbuda, Antigua e Barbuda, di Antigua e Barbuda, Antigua ja Barbuda, ,1, Saint John's, St. John's,17.11666667,-61.85,17.12,-61.8, NA, CA,19,29, en,89018,2012, Antiguan(s)/Barbudan(s), Antiguan/Barbudan,1, ,443, , ,17.05,-61.8,17.73,17,-61.67,-61.91, ab.gov.ag, ab.gov.ag/gov_v4, , ,,,,,,,,,,,,,,,,,
AR, ARG,32, AR, Argentina, Argentina, Argentina, Argentina, Argentina, the Argentine Republic, Argentina, Argentina, Argentine Republic, Argentina, Republica Argentina, Argentina, Argentina, Argentine Republic, Argentina, Argentina, Repubblica argentina, Argentina Vabariik, ,1, Buenos Aires, Buenos Aires,-34.6,-58.66666667,-34.58,-58.44, SA, ,19,5, es,42192494,2012, Argentine(s), Argentine,54, RA,2736690,43710,2780400,-34,-64,-21.78,-55.05,-53.59,-73.58, argentina.gov.ar, indec.mecon.ar, ign.gob.ar, correoargentino.com.ar,,,,,,,,,,,,,,,,,
AM, ARM,51, AM, Armenia, Armenia, Armenia, Armenia, Armenia, the Republic of Armenia, Armenia, Armenia, Republic of Armenia, Hayastani, Hayastani Hanrapetut'yun, Armenia, Armenia, Republic of Armenia, Armenia, Armenia, Repubblica d'Armenia, Armeenia Vabariik, ,1, Yerevan, Yerevan,40.16666667,44.5,40.18,44.47, AS, ,142,145, hy,2970495,2012, Armenian(s), Armenian,374, AM,28203,1540,29743,40,45,41.3,38.84,46.63,43.46, gov.am, armstat.am, , haypost.am,,,,,,,,,,,,,,,,,
AU, AUS,36, AS, Australia, Australia, Australia, Australia, Australia, Australia, Australia, Australia, Commonwealth of Australia, Australia, Commonwealth of Australia, Australia, Australia, Commonwealth of Australia, Australia, Australia, Australia, Austraalia, ,1, Canberra, Canberra,-35.28333333,149.2166667,-35.27,149.08, OC, ,9,53, en,22015576,2012, Australian(s), Australian,61, AUS,7682300,58920,7741220,-27,133,-9.23,-54.76,159.11,112.91, australia.gov.au, abs.gov.au, ga.gov.au, auspost.com.au,,,,,,,,,,,,,,,,,
AT, AUT,40, AU, Austria, Austria, Austria, Austria, Austria, the Republic of Austria, Austria, Austria, Republic of Austria, Oesterreich, Republik Oesterreich, Austria, Austria, Republic of Austria, Austria, Austria, Repubblica d'Austria, Austria Vabariik, ,1, Vienna, Vienna,48.2,16.36666667,48.24,16.43, EU, ,150,155, de,8219743,2012, Austrian(s), Austrian,43, A,82445,1426,83871,47.33333333,13.33333333,49.02,46.38,17.16,9.54, digitales.oesterreich.gv.at, statistik.at, , post.at,,,,,,,,,,,,,,,,,
