Country,2000 Life Expectancy,2013 Life Expectancy,2000-2013 Life Expectancy Increase,2000 Education Index,2013 Education Index,2000-2013 Education Index Increase,2000 Mean Years of Schooling,2013 Mean Years of Schooling,2000-2013 Mean Years of Schooling Increase,2000 Income Index,2013 Income Index,2000-2013 Income Index Increase,2000 GNI per Capita,2013 GNI per Capita,2000-2013 GNI per Capita Increase,2000 HDI,2013 HDI,2000-2013 HDI Increase,2014 Agriculture,2014 Commodity Assistance,2014 Economic Growth,2014 Education,2014 Governance,2014 Health and Population,2014 Humanitarian,2014 Infrastructure,2014 Other,Region,2000-2014 Agriculture,2000-2014 Commodity Assistance,2000-2014 Economic Growth,2000-2014 Education,2000-2014 Governance,2000-2014 Health and Population,2000-2014 Humanitarian,2000-2014 Infrastructure,2000-2014 Other,2014 Population
Afghanistan,54.9,60.9,6.0,0.225522222222,0.365333333333,0.139811111111,2.1,3.2,1.1,0.328,0.445,0.117,877.0,1904.0,1027.0,0.341,0.468,0.127,197694964.884,863830.63758,184975792.604,287132211.552,1266806385.38,198696420.434,388536787.648,467746887.875,347141521.046,South and Central Asia,3944025380.0,684805776.0,4790284957.0,2516267153.0,1.13741797759e+11,2686194196.0,4238524384.0,11287213390.0,3569695808.0,31627506.0
Albania,74.2,77.4,3.2,0.5654650508,0.608519363403,0.0430543126031,8.5,9.3,0.8,0.596,0.683,0.087,5185.0,9225.0,4040.0,0.655,0.716,0.061,0.0,0.0,5657505.75868,1003898.22532,21830252.1906,1109403.86848,0.0,1034075.00121,9384768.41598,Europe and Eurasia,21044888.0,44250961.0,219618434.0,7340413.0,549955826.0,99872995.0,30664544.0,38112952.0,396187924.0,2894475.0
Algeria,69.0,71.0,2.0,0.493488888889,0.642588888889,0.1491,5.9,7.6,1.7,0.686,0.73,0.044,9378.0,12555.0,3177.0,0.634,0.717,0.083,0.0,0.0,0.0,0.0,203129.173138,0.0,13704655.9318,492625.91596,0.0,Middle East and North Africa,3259.0,9489125.0,6484213.0,0.0,56158056.0,1191609.0,137822424.0,6421871.0,1182031.0,38934334.0
Andorra,78.9,81.2,2.3,,0.670286666667,,,10.4,,0.867,0.907,0.04,31171.0,40597.0,9426.0,,0.83,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72786.0
Angola,45.2,51.9,6.7,0.298712355556,0.474212066667,0.175499711111,4.4,4.7,0.3,0.461,0.626,0.165,2117.0,6323.0,4206.0,0.377,0.526,0.149,1836.2926593,0.0,1267784.90348,961290.635458,2598076.33102,85041445.9047,9681238.65301,412327.89166,12261354.1288,Sub-Saharan Africa,19446599.0,190518493.0,21393108.0,8830197.0,426218469.0,828073680.0,1037871070.0,4988815.0,136669730.0,24227524.0
Antigua and Barbuda,73.5,76.0,2.5,,0.681141333333,,,8.9,,0.75,0.791,0.041,14289.0,18800.0,4511.0,,0.774,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South and Central America,0.0,0.0,13892.0,0.0,29124640.0,0.0,453243.0,0.0,454709.0,90900.0
Argentina,73.8,76.3,2.5,0.71066528971,0.783355597053,0.0726903073429,9.1,9.8,0.7,0.724,0.778,0.054,12088.0,17297.0,5209.0,0.753,0.808,0.055,338660.61219,0.0,624878.239866,0.0,9359.8924033,60822.5513408,0.0,0.0,460254.48177,South and Central America,3874494.0,0.0,11254183.0,763689.0,109555811.0,1358484.0,558812.0,21354318.0,9396659.0,42980026.0
Armenia,71.5,74.6,3.1,0.668266666667,0.701366666667,0.0331,10.8,10.8,0.0,0.514,0.661,0.147,3004.0,7952.0,4948.0,0.648,0.73,0.082,0.0,147690.23486,16045550.1543,2717406.4663,30184005.6302,6909768.81773,817241.950482,128617.798865,10326734.7161,Europe and Eurasia,396583787.0,64888900.0,138665195.0,28563704.0,1145387496.0,192567391.0,41556110.0,225157088.0,762001777.0,3006154.0
Australia,79.6,82.5,2.9,0.8954,0.926535520426,0.0311355204264,11.9,12.8,0.9,0.881,0.911,0.03,34148.0,41524.0,7376.0,0.898,0.933,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia and Oceania,130413.0,0.0,0.0,0.0,1268621.0,8857.0,21937.0,2258070.0,1762828.0,23490736.0
Austria,78.1,81.1,3.0,0.729521111111,0.79448102741,0.0649599162988,9.1,10.8,1.7,0.894,0.916,0.022,37079.0,42930.0,5851.0,0.835,0.881,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,10700.0,0.0,0.0,0.0,13279977.0,0.0,0.0,9026951.0,28422.0,8534492.0
